State,AccidentMonth,EffectiveDate,OlfType,Olf,OlfVersion
AZ,11/1/2019,1/1/2021,1,1.01247208,202009b
AZ,12/1/2019,1/1/2021,1,1.011886123,202009b
AZ,1/1/2020,1/1/2021,1,1.011303325,202009b
AZ,2/1/2020,1/1/2021,1,1.010723675,202009b
AZ,3/1/2020,1/1/2021,1,1.010147274,202009b
AZ,4/1/2020,1/1/2021,1,1.009574085,202009b
AZ,5/1/2020,1/1/2021,1,1.009004105,202009b
AZ,6/1/2020,1/1/2021,1,1.008437307,202009b
AZ,7/1/2020,1/1/2021,1,1.007876106,202009b
AZ,8/1/2020,1/1/2021,1,1.007320543,202009b
AZ,9/1/2020,1/1/2021,1,1.006768356,202009b
AZ,10/1/2020,1/1/2021,1,1.006219534,202009b
AZ,11/1/2020,1/1/2021,1,1.005673837,202009b
AZ,12/1/2020,1/1/2021,1,1.005131262,202009b
AZ,1/1/2021,1/1/2021,1,1.004577182,202009b
AZ,2/1/2021,1/1/2021,1,1.003973557,202009b
AZ,3/1/2021,1/1/2021,1,1.003296865,202009b
AZ,4/1/2021,1/1/2021,1,1.002547797,202009b
AZ,5/1/2021,1/1/2021,1,1.001725978,202009b
AZ,6/1/2021,1/1/2021,1,1.000831214,202009b
AZ,7/1/2021,1/1/2021,1,0.999864413,202009b
AZ,8/1/2021,1/1/2021,1,0.998823879,202009b
AZ,9/1/2021,1/1/2021,1,0.997711555,202009b
AZ,10/1/2021,1/1/2021,1,0.996527134,202009b
AZ,11/1/2021,1/1/2021,1,0.995267875,202009b
AZ,12/1/2021,1/1/2021,1,0.993933463,202009b
AZ,1/1/2022,1/1/2021,1,0.992538513,202009b
AZ,2/1/2022,1/1/2021,1,0.991121373,202009b
AZ,3/1/2022,1/1/2021,1,0.989704388,202009b
AZ,4/1/2022,1/1/2021,1,0.988286887,202009b
AZ,5/1/2022,1/1/2021,1,0.986868874,202009b
AZ,6/1/2022,1/1/2021,1,0.985451024,202009b
AZ,7/1/2022,1/1/2021,1,0.984033677,202009b
AZ,8/1/2022,1/1/2021,1,0.982616843,202009b
AZ,9/1/2022,1/1/2021,1,0.981200186,202009b
AZ,10/1/2022,1/1/2021,1,0.979783709,202009b
AZ,11/1/2022,1/1/2021,1,0.978367421,202009b
AZ,12/1/2022,1/1/2021,1,0.976951323,202009b
CA,1/1/1900,1/1/2021,1,1.001402469,202009a
CA,1/1/2010,1/1/2021,1,1.001402469,202009a
CA,2/1/2010,1/1/2021,1,1.000804958,202009a
CA,3/1/2010,1/1/2021,1,1.000298686,202009a
CA,4/1/2010,1/1/2021,1,0.99988213,202009a
CA,5/1/2010,1/1/2021,1,0.999555238,202009a
CA,6/1/2010,1/1/2021,1,0.999317958,202009a
CA,7/1/2010,1/1/2021,1,0.99917024,202009a
CA,8/1/2010,1/1/2021,1,0.999113499,202009a
CA,9/1/2010,1/1/2021,1,0.999143285,202009a
CA,10/1/2010,1/1/2021,1,0.999259548,202009a
CA,11/1/2010,1/1/2021,1,0.999465172,202009a
CA,12/1/2010,1/1/2021,1,0.999760105,202009a
CA,1/1/2011,1/1/2021,1,1.00015161,202009a
CA,2/1/2011,1/1/2021,1,1.000658747,202009a
CA,3/1/2011,1/1/2021,1,1.001295058,202009a
CA,4/1/2011,1/1/2021,1,1.002059045,202009a
CA,5/1/2011,1/1/2021,1,1.002951307,202009a
CA,6/1/2011,1/1/2021,1,1.003972428,202009a
CA,7/1/2011,1/1/2021,1,1.005123013,202009a
CA,8/1/2011,1/1/2021,1,1.006405795,202009a
CA,9/1/2011,1/1/2021,1,1.007817633,202009a
CA,10/1/2011,1/1/2021,1,1.009359134,202009a
CA,11/1/2011,1/1/2021,1,1.011032502,202009a
CA,12/1/2011,1/1/2021,1,1.012838363,202009a
CA,1/1/2012,1/1/2021,1,1.014786875,202009a
CA,2/1/2012,1/1/2021,1,1.016896999,202009a
CA,3/1/2012,1/1/2021,1,1.019181015,202009a
CA,4/1/2012,1/1/2021,1,1.021638071,202009a
CA,5/1/2012,1/1/2021,1,1.024270176,202009a
CA,6/1/2012,1/1/2021,1,1.027079302,202009a
CA,7/1/2012,1/1/2021,1,1.030067514,202009a
CA,8/1/2012,1/1/2021,1,1.03323984,202009a
CA,9/1/2012,1/1/2021,1,1.036586635,202009a
CA,10/1/2012,1/1/2021,1,1.040109966,202009a
CA,11/1/2012,1/1/2021,1,1.043820631,202009a
CA,12/1/2012,1/1/2021,1,1.047720837,202009a
CA,1/1/2013,1/1/2021,1,1.051690303,202009a
CA,2/1/2013,1/1/2021,1,1.055420129,202009a
CA,3/1/2013,1/1/2021,1,1.058724673,202009a
CA,4/1/2013,1/1/2021,1,1.061608403,202009a
CA,5/1/2013,1/1/2021,1,1.064068856,202009a
CA,6/1/2013,1/1/2021,1,1.066103621,202009a
CA,7/1/2013,1/1/2021,1,1.067710171,202009a
CA,8/1/2013,1/1/2021,1,1.068878929,202009a
CA,9/1/2013,1/1/2021,1,1.069628694,202009a
CA,10/1/2013,1/1/2021,1,1.069956931,202009a
CA,11/1/2013,1/1/2021,1,1.069846863,202009a
CA,12/1/2013,1/1/2021,1,1.0692958,202009a
CA,1/1/2014,1/1/2021,1,1.068409507,202009a
CA,2/1/2014,1/1/2021,1,1.067466181,202009a
CA,3/1/2014,1/1/2021,1,1.066629609,202009a
CA,4/1/2014,1/1/2021,1,1.065897907,202009a
CA,5/1/2014,1/1/2021,1,1.065270907,202009a
CA,6/1/2014,1/1/2021,1,1.064748449,202009a
CA,7/1/2014,1/1/2021,1,1.064330368,202009a
CA,8/1/2014,1/1/2021,1,1.064018211,202009a
CA,9/1/2014,1/1/2021,1,1.063806701,202009a
CA,10/1/2014,1/1/2021,1,1.063695679,202009a
CA,11/1/2014,1/1/2021,1,1.063688399,202009a
CA,12/1/2014,1/1/2021,1,1.063784699,202009a
CA,1/1/2015,1/1/2021,1,1.063949628,202009a
CA,2/1/2015,1/1/2021,1,1.064093218,202009a
CA,3/1/2015,1/1/2021,1,1.064162105,202009a
CA,4/1/2015,1/1/2021,1,1.064157557,202009a
CA,5/1/2015,1/1/2021,1,1.06407964,202009a
CA,6/1/2015,1/1/2021,1,1.063928415,202009a
CA,7/1/2015,1/1/2021,1,1.063703947,202009a
CA,8/1/2015,1/1/2021,1,1.063405099,202009a
CA,9/1/2015,1/1/2021,1,1.06303462,202009a
CA,10/1/2015,1/1/2021,1,1.062592572,202009a
CA,11/1/2015,1/1/2021,1,1.062077531,202009a
CA,12/1/2015,1/1/2021,1,1.06148956,202009a
CA,1/1/2016,1/1/2021,1,1.060837819,202009a
CA,2/1/2016,1/1/2021,1,1.060146949,202009a
CA,3/1/2016,1/1/2021,1,1.059431308,202009a
CA,4/1/2016,1/1/2021,1,1.058691372,202009a
CA,5/1/2016,1/1/2021,1,1.057927219,202009a
CA,6/1/2016,1/1/2021,1,1.057138921,202009a
CA,7/1/2016,1/1/2021,1,1.056326556,202009a
CA,8/1/2016,1/1/2021,1,1.055489805,202009a
CA,9/1/2016,1/1/2021,1,1.054630827,202009a
CA,10/1/2016,1/1/2021,1,1.053749696,202009a
CA,11/1/2016,1/1/2021,1,1.052844788,202009a
CA,12/1/2016,1/1/2021,1,1.051916178,202009a
CA,1/1/2017,1/1/2021,1,1.050969024,202009a
CA,2/1/2017,1/1/2021,1,1.050015438,202009a
CA,3/1/2017,1/1/2021,1,1.049062024,202009a
CA,4/1/2017,1/1/2021,1,1.048108779,202009a
CA,5/1/2017,1/1/2021,1,1.047155705,202009a
CA,6/1/2017,1/1/2021,1,1.046202803,202009a
CA,7/1/2017,1/1/2021,1,1.045250074,202009a
CA,8/1/2017,1/1/2021,1,1.044297521,202009a
CA,9/1/2017,1/1/2021,1,1.043345137,202009a
CA,10/1/2017,1/1/2021,1,1.042392923,202009a
CA,11/1/2017,1/1/2021,1,1.041440885,202009a
CA,12/1/2017,1/1/2021,1,1.040489025,202009a
CA,1/1/2018,1/1/2021,1,1.039531816,202009a
CA,2/1/2018,1/1/2021,1,1.038555021,202009a
CA,3/1/2018,1/1/2021,1,1.03755,202009a
CA,4/1/2018,1/1/2021,1,1.03651733,202009a
CA,5/1/2018,1/1/2021,1,1.035457137,202009a
CA,6/1/2018,1/1/2021,1,1.034369539,202009a
CA,7/1/2018,1/1/2021,1,1.03325466,202009a
CA,8/1/2018,1/1/2021,1,1.032112175,202009a
CA,9/1/2018,1/1/2021,1,1.030943532,202009a
CA,10/1/2018,1/1/2021,1,1.029748848,202009a
CA,11/1/2018,1/1/2021,1,1.028527353,202009a
CA,12/1/2018,1/1/2021,1,1.027279167,202009a
CA,1/1/2019,1/1/2021,1,1.026022012,202009a
CA,2/1/2019,1/1/2021,1,1.024801369,202009a
CA,3/1/2019,1/1/2021,1,1.023644501,202009a
CA,4/1/2019,1/1/2021,1,1.022550159,202009a
CA,5/1/2019,1/1/2021,1,1.021518116,202009a
CA,6/1/2019,1/1/2021,1,1.020548157,202009a
CA,7/1/2019,1/1/2021,1,1.019640058,202009a
CA,8/1/2019,1/1/2021,1,1.01879461,202009a
CA,9/1/2019,1/1/2021,1,1.018007844,202009a
CA,10/1/2019,1/1/2021,1,1.017279546,202009a
CA,11/1/2019,1/1/2021,1,1.016612256,202009a
CA,12/1/2019,1/1/2021,1,1.016005754,202009a
CA,1/1/2020,1/1/2021,1,1.015441256,202009a
CA,2/1/2020,1/1/2021,1,1.014872024,202009a
CA,3/1/2020,1/1/2021,1,1.014271042,202009a
CA,4/1/2020,1/1/2021,1,1.013638912,202009a
CA,5/1/2020,1/1/2021,1,1.012975726,202009a
CA,6/1/2020,1/1/2021,1,1.012281572,202009a
CA,7/1/2020,1/1/2021,1,1.01155654,202009a
CA,8/1/2020,1/1/2021,1,1.010800216,202009a
CA,9/1/2020,1/1/2021,1,1.010014932,202009a
CA,10/1/2020,1/1/2021,1,1.009200775,202009a
CA,11/1/2020,1/1/2021,1,1.008356088,202009a
CA,12/1/2020,1/1/2021,1,1.007480962,202009a
CA,1/1/2021,1/1/2021,1,1.006579153,202009a
CA,2/1/2021,1/1/2021,1,1.005658871,202009a
CA,3/1/2021,1/1/2021,1,1.004724143,202009a
CA,4/1/2021,1/1/2021,1,1.003775262,202009a
CA,5/1/2021,1/1/2021,1,1.002812286,202009a
CA,6/1/2021,1/1/2021,1,1.001835272,202009a
CA,7/1/2021,1/1/2021,1,1.000844278,202009a
CA,8/1/2021,1/1/2021,1,0.999839134,202009a
CA,9/1/2021,1/1/2021,1,0.998820578,202009a
CA,10/1/2021,1/1/2021,1,0.997788666,202009a
CA,11/1/2021,1/1/2021,1,0.996742998,202009a
CA,12/1/2021,1/1/2021,1,0.995683632,202009a
CA,1/1/2022,1/1/2021,1,0.994616065,202009a
CA,2/1/2022,1/1/2021,1,0.993554367,202009a
CA,3/1/2022,1/1/2021,1,0.992506892,202009a
CA,4/1/2022,1/1/2021,1,0.991473356,202009a
CA,5/1/2022,1/1/2021,1,0.990453703,202009a
CA,6/1/2022,1/1/2021,1,0.989447881,202009a
CA,7/1/2022,1/1/2021,1,0.988455835,202009a
CA,8/1/2022,1/1/2021,1,0.987477738,202009a
CA,9/1/2022,1/1/2021,1,0.986512864,202009a
CA,10/1/2022,1/1/2021,1,0.985561161,202009a
CA,11/1/2022,1/1/2021,1,0.984623027,202009a
CA,12/1/2022,1/1/2021,1,0.983698407,202009a
CO,1/1/1900,1/1/2021,1,1,
CO,1/1/2010,1/1/2021,1,1,
CO,2/1/2010,1/1/2021,1,1,
CO,3/1/2010,1/1/2021,1,1,
CO,4/1/2010,1/1/2021,1,1,
CO,5/1/2010,1/1/2021,1,1,
CO,6/1/2010,1/1/2021,1,1,
CO,7/1/2010,1/1/2021,1,1,
CO,8/1/2010,1/1/2021,1,1,
CO,9/1/2010,1/1/2021,1,1,
CO,10/1/2010,1/1/2021,1,1,
CO,11/1/2010,1/1/2021,1,1,
CO,12/1/2010,1/1/2021,1,1,
CO,1/1/2011,1/1/2021,1,1,
CO,2/1/2011,1/1/2021,1,1,
CO,3/1/2011,1/1/2021,1,1,
CO,4/1/2011,1/1/2021,1,1,
CO,5/1/2011,1/1/2021,1,1,
CO,6/1/2011,1/1/2021,1,1,
CO,7/1/2011,1/1/2021,1,1,
CO,8/1/2011,1/1/2021,1,1,
CO,9/1/2011,1/1/2021,1,1,
CO,10/1/2011,1/1/2021,1,1,
CO,11/1/2011,1/1/2021,1,1,
CO,12/1/2011,1/1/2021,1,1,
CO,1/1/2012,1/1/2021,1,1,
CO,2/1/2012,1/1/2021,1,1,
CO,3/1/2012,1/1/2021,1,1,
CO,4/1/2012,1/1/2021,1,1,
CO,5/1/2012,1/1/2021,1,1,
CO,6/1/2012,1/1/2021,1,1,
CO,7/1/2012,1/1/2021,1,1,
CO,8/1/2012,1/1/2021,1,1,
CO,9/1/2012,1/1/2021,1,1,
CO,10/1/2012,1/1/2021,1,1,
CO,11/1/2012,1/1/2021,1,1,
CO,12/1/2012,1/1/2021,1,1,
CO,1/1/2013,1/1/2021,1,1,
CO,2/1/2013,1/1/2021,1,1,
CO,3/1/2013,1/1/2021,1,1,
CO,4/1/2013,1/1/2021,1,1,
CO,5/1/2013,1/1/2021,1,1,
CO,6/1/2013,1/1/2021,1,1,
CO,7/1/2013,1/1/2021,1,1,
CO,8/1/2013,1/1/2021,1,1,
CO,9/1/2013,1/1/2021,1,1,
CO,10/1/2013,1/1/2021,1,1,
CO,11/1/2013,1/1/2021,1,1,
CO,12/1/2013,1/1/2021,1,1,
CO,1/1/2014,1/1/2021,1,1,
CO,2/1/2014,1/1/2021,1,1,
CO,3/1/2014,1/1/2021,1,1,
CO,4/1/2014,1/1/2021,1,1,
CO,5/1/2014,1/1/2021,1,1,
CO,6/1/2014,1/1/2021,1,1,
CO,7/1/2014,1/1/2021,1,1,
CO,8/1/2014,1/1/2021,1,1,
CO,9/1/2014,1/1/2021,1,1,
CO,10/1/2014,1/1/2021,1,1,
CO,11/1/2014,1/1/2021,1,1,
CO,12/1/2014,1/1/2021,1,1,
CO,1/1/2015,1/1/2021,1,1,
CO,2/1/2015,1/1/2021,1,1,
CO,3/1/2015,1/1/2021,1,1,
CO,4/1/2015,1/1/2021,1,1,
CO,5/1/2015,1/1/2021,1,1,
CO,6/1/2015,1/1/2021,1,1,
CO,7/1/2015,1/1/2021,1,1,
CO,8/1/2015,1/1/2021,1,1,
CO,9/1/2015,1/1/2021,1,1,
CO,10/1/2015,1/1/2021,1,1,
CO,11/1/2015,1/1/2021,1,1,
CO,12/1/2015,1/1/2021,1,1,
CO,1/1/2016,1/1/2021,1,1,
CO,2/1/2016,1/1/2021,1,1,
CO,3/1/2016,1/1/2021,1,1,
CO,4/1/2016,1/1/2021,1,1,
CO,5/1/2016,1/1/2021,1,1,
CO,6/1/2016,1/1/2021,1,1,
CO,7/1/2016,1/1/2021,1,1,
CO,8/1/2016,1/1/2021,1,1,
CO,9/1/2016,1/1/2021,1,1,
CO,10/1/2016,1/1/2021,1,1,
CO,11/1/2016,1/1/2021,1,1,
CO,12/1/2016,1/1/2021,1,1,
CO,1/1/2017,1/1/2021,1,1,
CO,2/1/2017,1/1/2021,1,1,
CO,3/1/2017,1/1/2021,1,1,
CO,4/1/2017,1/1/2021,1,1,
CO,5/1/2017,1/1/2021,1,1,
CO,6/1/2017,1/1/2021,1,1,
CO,7/1/2017,1/1/2021,1,1,
CO,8/1/2017,1/1/2021,1,1,
CO,9/1/2017,1/1/2021,1,1,
CO,10/1/2017,1/1/2021,1,1,
CO,11/1/2017,1/1/2021,1,1,
CO,12/1/2017,1/1/2021,1,1,
CO,1/1/2018,1/1/2021,1,1,
CO,2/1/2018,1/1/2021,1,1,
CO,3/1/2018,1/1/2021,1,1,
CO,4/1/2018,1/1/2021,1,1,
CO,5/1/2018,1/1/2021,1,1,
CO,6/1/2018,1/1/2021,1,1,
CO,7/1/2018,1/1/2021,1,1,
CO,8/1/2018,1/1/2021,1,1,
CO,9/1/2018,1/1/2021,1,1,
CO,10/1/2018,1/1/2021,1,1,
CO,11/1/2018,1/1/2021,1,1,
CO,12/1/2018,1/1/2021,1,1,
CO,1/1/2019,1/1/2021,1,1,
CO,2/1/2019,1/1/2021,1,1,
CO,3/1/2019,1/1/2021,1,1,
CO,4/1/2019,1/1/2021,1,1,
CO,5/1/2019,1/1/2021,1,1,
CO,6/1/2019,1/1/2021,1,1,
CO,7/1/2019,1/1/2021,1,1,
CO,8/1/2019,1/1/2021,1,1,
CO,9/1/2019,1/1/2021,1,1,
CO,10/1/2019,1/1/2021,1,1,
CO,11/1/2019,1/1/2021,1,1,
CO,12/1/2019,1/1/2021,1,1,
CO,1/1/2020,1/1/2021,1,1,
CO,2/1/2020,1/1/2021,1,1,
CO,3/1/2020,1/1/2021,1,1,
CO,4/1/2020,1/1/2021,1,1,
CO,5/1/2020,1/1/2021,1,1,
CO,6/1/2020,1/1/2021,1,1,
CO,7/1/2020,1/1/2021,1,1,
CO,8/1/2020,1/1/2021,1,1,
CO,9/1/2020,1/1/2021,1,1,
CO,10/1/2020,1/1/2021,1,1,
CO,11/1/2020,1/1/2021,1,1,
CO,12/1/2020,1/1/2021,1,1,
CO,1/1/2021,1/1/2021,1,1,
CO,2/1/2021,1/1/2021,1,1,
CO,3/1/2021,1/1/2021,1,1,
CO,4/1/2021,1/1/2021,1,1,
CO,5/1/2021,1/1/2021,1,1,
CO,6/1/2021,1/1/2021,1,1,
CO,7/1/2021,1/1/2021,1,1,
CO,8/1/2021,1/1/2021,1,1,
CO,9/1/2021,1/1/2021,1,1,
CO,10/1/2021,1/1/2021,1,1,
CO,11/1/2021,1/1/2021,1,1,
CO,12/1/2021,1/1/2021,1,1,
CO,1/1/2022,1/1/2021,1,1,
CO,2/1/2022,1/1/2021,1,1,
CO,3/1/2022,1/1/2021,1,1,
CO,4/1/2022,1/1/2021,1,1,
CO,5/1/2022,1/1/2021,1,1,
CO,6/1/2022,1/1/2021,1,1,
CO,7/1/2022,1/1/2021,1,1,
CO,8/1/2022,1/1/2021,1,1,
CO,9/1/2022,1/1/2021,1,1,
CO,10/1/2022,1/1/2021,1,1,
CO,11/1/2022,1/1/2021,1,1,
CO,12/1/2022,1/1/2021,1,1,
CT,1/1/1900,1/1/2021,1,1,
CT,1/1/2010,1/1/2021,1,1,
CT,2/1/2010,1/1/2021,1,1,
CT,3/1/2010,1/1/2021,1,1,
CT,4/1/2010,1/1/2021,1,1,
CT,5/1/2010,1/1/2021,1,1,
CT,6/1/2010,1/1/2021,1,1,
CT,7/1/2010,1/1/2021,1,1,
CT,8/1/2010,1/1/2021,1,1,
CT,9/1/2010,1/1/2021,1,1,
CT,10/1/2010,1/1/2021,1,1,
CT,11/1/2010,1/1/2021,1,1,
CT,12/1/2010,1/1/2021,1,1,
CT,1/1/2011,1/1/2021,1,1,
CT,2/1/2011,1/1/2021,1,1,
CT,3/1/2011,1/1/2021,1,1,
CT,4/1/2011,1/1/2021,1,1,
CT,5/1/2011,1/1/2021,1,1,
CT,6/1/2011,1/1/2021,1,1,
CT,7/1/2011,1/1/2021,1,1,
CT,8/1/2011,1/1/2021,1,1,
CT,9/1/2011,1/1/2021,1,1,
CT,10/1/2011,1/1/2021,1,1,
CT,11/1/2011,1/1/2021,1,1,
CT,12/1/2011,1/1/2021,1,1,
CT,1/1/2012,1/1/2021,1,1,
CT,2/1/2012,1/1/2021,1,1,
CT,3/1/2012,1/1/2021,1,1,
CT,4/1/2012,1/1/2021,1,1,
CT,5/1/2012,1/1/2021,1,1,
CT,6/1/2012,1/1/2021,1,1,
CT,7/1/2012,1/1/2021,1,1,
CT,8/1/2012,1/1/2021,1,1,
CT,9/1/2012,1/1/2021,1,1,
CT,10/1/2012,1/1/2021,1,1,
CT,11/1/2012,1/1/2021,1,1,
CT,12/1/2012,1/1/2021,1,1,
CT,1/1/2013,1/1/2021,1,1,
CT,2/1/2013,1/1/2021,1,1,
CT,3/1/2013,1/1/2021,1,1,
CT,4/1/2013,1/1/2021,1,1,
CT,5/1/2013,1/1/2021,1,1,
CT,6/1/2013,1/1/2021,1,1,
CT,7/1/2013,1/1/2021,1,1,
CT,8/1/2013,1/1/2021,1,1,
CT,9/1/2013,1/1/2021,1,1,
CT,10/1/2013,1/1/2021,1,1,
CT,11/1/2013,1/1/2021,1,1,
CT,12/1/2013,1/1/2021,1,1,
CT,1/1/2014,1/1/2021,1,1,
CT,2/1/2014,1/1/2021,1,1,
CT,3/1/2014,1/1/2021,1,1,
CT,4/1/2014,1/1/2021,1,1,
CT,5/1/2014,1/1/2021,1,1,
CT,6/1/2014,1/1/2021,1,1,
CT,7/1/2014,1/1/2021,1,1,
CT,8/1/2014,1/1/2021,1,1,
CT,9/1/2014,1/1/2021,1,1,
CT,10/1/2014,1/1/2021,1,1,
CT,11/1/2014,1/1/2021,1,1,
CT,12/1/2014,1/1/2021,1,1,
CT,1/1/2015,1/1/2021,1,1,
CT,2/1/2015,1/1/2021,1,1,
CT,3/1/2015,1/1/2021,1,1,
CT,4/1/2015,1/1/2021,1,1,
CT,5/1/2015,1/1/2021,1,1,
CT,6/1/2015,1/1/2021,1,1,
CT,7/1/2015,1/1/2021,1,1,
CT,8/1/2015,1/1/2021,1,1,
CT,9/1/2015,1/1/2021,1,1,
CT,10/1/2015,1/1/2021,1,1,
CT,11/1/2015,1/1/2021,1,1,
CT,12/1/2015,1/1/2021,1,1,
CT,1/1/2016,1/1/2021,1,1,
CT,2/1/2016,1/1/2021,1,1,
CT,3/1/2016,1/1/2021,1,1,
CT,4/1/2016,1/1/2021,1,1,
CT,5/1/2016,1/1/2021,1,1,
CT,6/1/2016,1/1/2021,1,1,
CT,7/1/2016,1/1/2021,1,1,
CT,8/1/2016,1/1/2021,1,1,
CT,9/1/2016,1/1/2021,1,1,
CT,10/1/2016,1/1/2021,1,1,
CT,11/1/2016,1/1/2021,1,1,
CT,12/1/2016,1/1/2021,1,1,
CT,1/1/2017,1/1/2021,1,1,
CT,2/1/2017,1/1/2021,1,1,
CT,3/1/2017,1/1/2021,1,1,
CT,4/1/2017,1/1/2021,1,1,
CT,5/1/2017,1/1/2021,1,1,
CT,6/1/2017,1/1/2021,1,1,
CT,7/1/2017,1/1/2021,1,1,
CT,8/1/2017,1/1/2021,1,1,
CT,9/1/2017,1/1/2021,1,1,
CT,10/1/2017,1/1/2021,1,1,
CT,11/1/2017,1/1/2021,1,1,
CT,12/1/2017,1/1/2021,1,1,
CT,1/1/2018,1/1/2021,1,1,
CT,2/1/2018,1/1/2021,1,1,
CT,3/1/2018,1/1/2021,1,1,
CT,4/1/2018,1/1/2021,1,1,
CT,5/1/2018,1/1/2021,1,1,
CT,6/1/2018,1/1/2021,1,1,
CT,7/1/2018,1/1/2021,1,1,
CT,8/1/2018,1/1/2021,1,1,
CT,9/1/2018,1/1/2021,1,1,
CT,10/1/2018,1/1/2021,1,1,
CT,11/1/2018,1/1/2021,1,1,
CT,12/1/2018,1/1/2021,1,1,
CT,1/1/2019,1/1/2021,1,1,
CT,2/1/2019,1/1/2021,1,1,
CT,3/1/2019,1/1/2021,1,1,
CT,4/1/2019,1/1/2021,1,1,
CT,5/1/2019,1/1/2021,1,1,
CT,6/1/2019,1/1/2021,1,1,
CT,7/1/2019,1/1/2021,1,1,
CT,8/1/2019,1/1/2021,1,1,
CT,9/1/2019,1/1/2021,1,1,
CT,10/1/2019,1/1/2021,1,1,
CT,11/1/2019,1/1/2021,1,1,
CT,12/1/2019,1/1/2021,1,1,
CT,1/1/2020,1/1/2021,1,1,
CT,2/1/2020,1/1/2021,1,1,
CT,3/1/2020,1/1/2021,1,1,
CT,4/1/2020,1/1/2021,1,1,
CT,5/1/2020,1/1/2021,1,1,
CT,6/1/2020,1/1/2021,1,1,
CT,7/1/2020,1/1/2021,1,1,
CT,8/1/2020,1/1/2021,1,1,
CT,9/1/2020,1/1/2021,1,1,
CT,10/1/2020,1/1/2021,1,1,
CT,11/1/2020,1/1/2021,1,1,
CT,12/1/2020,1/1/2021,1,1,
CT,1/1/2021,1/1/2021,1,1,
CT,2/1/2021,1/1/2021,1,1,
CT,3/1/2021,1/1/2021,1,1,
CT,4/1/2021,1/1/2021,1,1,
CT,5/1/2021,1/1/2021,1,1,
CT,6/1/2021,1/1/2021,1,1,
CT,7/1/2021,1/1/2021,1,1,
CT,8/1/2021,1/1/2021,1,1,
CT,9/1/2021,1/1/2021,1,1,
CT,10/1/2021,1/1/2021,1,1,
CT,11/1/2021,1/1/2021,1,1,
CT,12/1/2021,1/1/2021,1,1,
CT,1/1/2022,1/1/2021,1,1,
CT,2/1/2022,1/1/2021,1,1,
CT,3/1/2022,1/1/2021,1,1,
CT,4/1/2022,1/1/2021,1,1,
CT,5/1/2022,1/1/2021,1,1,
CT,6/1/2022,1/1/2021,1,1,
CT,7/1/2022,1/1/2021,1,1,
CT,8/1/2022,1/1/2021,1,1,
CT,9/1/2022,1/1/2021,1,1,
CT,10/1/2022,1/1/2021,1,1,
CT,11/1/2022,1/1/2021,1,1,
CT,12/1/2022,1/1/2021,1,1,
DC,1/1/1900,1/1/2021,1,1,
DC,1/1/2010,1/1/2021,1,1,
DC,2/1/2010,1/1/2021,1,1,
DC,3/1/2010,1/1/2021,1,1,
DC,4/1/2010,1/1/2021,1,1,
DC,5/1/2010,1/1/2021,1,1,
DC,6/1/2010,1/1/2021,1,1,
DC,7/1/2010,1/1/2021,1,1,
DC,8/1/2010,1/1/2021,1,1,
DC,9/1/2010,1/1/2021,1,1,
DC,10/1/2010,1/1/2021,1,1,
DC,11/1/2010,1/1/2021,1,1,
DC,12/1/2010,1/1/2021,1,1,
DC,1/1/2011,1/1/2021,1,1,
DC,2/1/2011,1/1/2021,1,1,
DC,3/1/2011,1/1/2021,1,1,
DC,4/1/2011,1/1/2021,1,1,
DC,5/1/2011,1/1/2021,1,1,
DC,6/1/2011,1/1/2021,1,1,
DC,7/1/2011,1/1/2021,1,1,
DC,8/1/2011,1/1/2021,1,1,
DC,9/1/2011,1/1/2021,1,1,
DC,10/1/2011,1/1/2021,1,1,
DC,11/1/2011,1/1/2021,1,1,
DC,12/1/2011,1/1/2021,1,1,
DC,1/1/2012,1/1/2021,1,1,
DC,2/1/2012,1/1/2021,1,1,
DC,3/1/2012,1/1/2021,1,1,
DC,4/1/2012,1/1/2021,1,1,
DC,5/1/2012,1/1/2021,1,1,
DC,6/1/2012,1/1/2021,1,1,
DC,7/1/2012,1/1/2021,1,1,
DC,8/1/2012,1/1/2021,1,1,
DC,9/1/2012,1/1/2021,1,1,
DC,10/1/2012,1/1/2021,1,1,
DC,11/1/2012,1/1/2021,1,1,
DC,12/1/2012,1/1/2021,1,1,
DC,1/1/2013,1/1/2021,1,1,
DC,2/1/2013,1/1/2021,1,1,
DC,3/1/2013,1/1/2021,1,1,
DC,4/1/2013,1/1/2021,1,1,
DC,5/1/2013,1/1/2021,1,1,
DC,6/1/2013,1/1/2021,1,1,
DC,7/1/2013,1/1/2021,1,1,
DC,8/1/2013,1/1/2021,1,1,
DC,9/1/2013,1/1/2021,1,1,
DC,10/1/2013,1/1/2021,1,1,
DC,11/1/2013,1/1/2021,1,1,
DC,12/1/2013,1/1/2021,1,1,
DC,1/1/2014,1/1/2021,1,1,
DC,2/1/2014,1/1/2021,1,1,
DC,3/1/2014,1/1/2021,1,1,
DC,4/1/2014,1/1/2021,1,1,
DC,5/1/2014,1/1/2021,1,1,
DC,6/1/2014,1/1/2021,1,1,
DC,7/1/2014,1/1/2021,1,1,
DC,8/1/2014,1/1/2021,1,1,
DC,9/1/2014,1/1/2021,1,1,
DC,10/1/2014,1/1/2021,1,1,
DC,11/1/2014,1/1/2021,1,1,
DC,12/1/2014,1/1/2021,1,1,
DC,1/1/2015,1/1/2021,1,1,
